,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
1168,10,1051,594,1,"{'x': 111.5, 'y': 32.5}",Tree,111.5,32.5,,,,65.0
1169,10,1051,595,1,"{'x': 112.5, 'y': 32.5}",Tree,112.5,32.5,,,,65.0
1170,10,1051,596,1,"{'x': 113.5, 'y': 32.5}",Tree,113.5,32.5,,,,65.0
1171,10,1051,597,1,"{'x': 114.5, 'y': 32.5}",Tree,114.5,32.5,,,,65.0
1172,10,1051,598,1,"{'x': 115.5, 'y': 32.5}",Tree,115.5,32.5,,,,65.0
1173,10,1717,599,1,"{'x': 116.5, 'y': 32.5}",,116.5,32.5,,,,
1174,10,1051,600,1,"{'x': 117.5, 'y': 32.5}",Tree,117.5,32.5,,,,65.0
1175,10,1051,601,1,"{'x': 23.5, 'y': 33.5}",Tree,23.5,33.5,,,,16.0
1176,10,1051,602,1,"{'x': 24.5, 'y': 33.5}",Tree,24.5,33.5,,,,16.0
1177,10,1051,603,1,"{'x': 25.5, 'y': 33.5}",Tree,25.5,33.5,,,,16.0
1178,10,1051,604,1,"{'x': 26.5, 'y': 33.5}",Tree,26.5,33.5,,,,16.0
1179,10,1051,605,1,"{'x': 27.5, 'y': 33.5}",Tree,27.5,33.5,,,,16.0
1180,10,1051,606,1,"{'x': 28.5, 'y': 33.5}",Tree,28.5,33.5,,,,16.0
1181,10,1051,607,1,"{'x': 29.5, 'y': 33.5}",Tree,29.5,33.5,,,,16.0
1182,10,1051,608,1,"{'x': 30.5, 'y': 33.5}",Tree,30.5,33.5,,,,16.0
1183,10,1051,609,1,"{'x': 31.5, 'y': 33.5}",Tree,31.5,33.5,,,,16.0
1184,10,1717,610,1,"{'x': 32.5, 'y': 33.5}",,32.5,33.5,,,,
1185,10,1051,611,1,"{'x': 33.5, 'y': 33.5}",Tree,33.5,33.5,,,,16.0
1186,10,1051,612,1,"{'x': 72.5, 'y': 33.5}",Tree,72.5,33.5,,,,45.0
1187,10,1051,613,1,"{'x': 73.5, 'y': 33.5}",Tree,73.5,33.5,,,,45.0
1188,10,1051,614,1,"{'x': 74.5, 'y': 33.5}",Tree,74.5,33.5,,,,45.0
1189,10,1051,615,1,"{'x': 75.5, 'y': 33.5}",Tree,75.5,33.5,,,,45.0
1190,10,1051,616,1,"{'x': 76.5, 'y': 33.5}",Tree,76.5,33.5,,,,45.0
1191,10,1051,617,1,"{'x': 77.5, 'y': 33.5}",Tree,77.5,33.5,,,,45.0
1192,10,1051,618,1,"{'x': 78.5, 'y': 33.5}",Tree,78.5,33.5,,,,45.0
1193,10,1051,619,1,"{'x': 79.5, 'y': 33.5}",Tree,79.5,33.5,,,,45.0
1194,10,1051,620,1,"{'x': 80.5, 'y': 33.5}",Tree,80.5,33.5,,,,45.0
1195,10,1365,621,1,"{'x': 108.5, 'y': 33.5}",Plant,108.5,33.5,,,,
1196,10,1051,622,1,"{'x': 109.5, 'y': 33.5}",Tree,109.5,33.5,,,,65.0
1197,10,1051,623,1,"{'x': 110.5, 'y': 33.5}",Tree,110.5,33.5,,,,65.0
1198,10,1051,624,1,"{'x': 111.5, 'y': 33.5}",Tree,111.5,33.5,,,,65.0
1199,10,1051,625,1,"{'x': 112.5, 'y': 33.5}",Tree,112.5,33.5,,,,65.0
1200,10,1051,626,1,"{'x': 113.5, 'y': 33.5}",Tree,113.5,33.5,,,,65.0
1201,10,1051,627,1,"{'x': 114.5, 'y': 33.5}",Tree,114.5,33.5,,,,65.0
1202,10,1051,628,1,"{'x': 115.5, 'y': 33.5}",Tree,115.5,33.5,,,,65.0
1203,10,1051,629,1,"{'x': 116.5, 'y': 33.5}",Tree,116.5,33.5,,,,65.0
1204,10,1051,630,1,"{'x': 23.5, 'y': 34.5}",Tree,23.5,34.5,,,,16.0
1205,10,1051,631,1,"{'x': 24.5, 'y': 34.5}",Tree,24.5,34.5,,,,16.0
1206,10,1051,632,1,"{'x': 25.5, 'y': 34.5}",Tree,25.5,34.5,,,,16.0
1207,10,1051,633,1,"{'x': 26.5, 'y': 34.5}",Tree,26.5,34.5,,,,16.0
1208,10,1051,634,1,"{'x': 27.5, 'y': 34.5}",Tree,27.5,34.5,,,,16.0
1209,10,1051,635,1,"{'x': 28.5, 'y': 34.5}",Tree,28.5,34.5,,,,16.0
1210,10,1051,636,1,"{'x': 29.5, 'y': 34.5}",Tree,29.5,34.5,,,,16.0
1211,10,1051,637,1,"{'x': 30.5, 'y': 34.5}",Tree,30.5,34.5,,,,16.0
1212,10,1051,638,1,"{'x': 31.5, 'y': 34.5}",Tree,31.5,34.5,,,,16.0
1213,10,1051,639,1,"{'x': 32.5, 'y': 34.5}",Tree,32.5,34.5,,,,16.0
1214,10,1051,640,1,"{'x': 33.5, 'y': 34.5}",Tree,33.5,34.5,,,,16.0
1215,10,1365,641,1,"{'x': 54.5, 'y': 34.5}",Plant,54.5,34.5,,,,
1216,10,1051,642,1,"{'x': 73.5, 'y': 34.5}",Tree,73.5,34.5,,,,45.0
1217,10,1051,643,1,"{'x': 74.5, 'y': 34.5}",Tree,74.5,34.5,,,,45.0
1218,10,1051,644,1,"{'x': 75.5, 'y': 34.5}",Tree,75.5,34.5,,,,45.0
1219,10,1051,645,1,"{'x': 76.5, 'y': 34.5}",Tree,76.5,34.5,,,,45.0
1220,10,1051,646,1,"{'x': 77.5, 'y': 34.5}",Tree,77.5,34.5,,,,45.0
1221,10,1051,647,1,"{'x': 78.5, 'y': 34.5}",Tree,78.5,34.5,,,,45.0
1222,10,1051,648,1,"{'x': 79.5, 'y': 34.5}",Tree,79.5,34.5,,,,45.0
1223,10,1051,649,1,"{'x': 109.5, 'y': 34.5}",Tree,109.5,34.5,,,,65.0
1224,10,1051,650,1,"{'x': 110.5, 'y': 34.5}",Tree,110.5,34.5,,,,65.0
1225,10,1051,651,1,"{'x': 111.5, 'y': 34.5}",Tree,111.5,34.5,,,,65.0
1226,10,1051,652,1,"{'x': 112.5, 'y': 34.5}",Tree,112.5,34.5,,,,65.0
1227,10,1717,653,1,"{'x': 113.5, 'y': 34.5}",,113.5,34.5,,,,
1228,10,1051,654,1,"{'x': 114.5, 'y': 34.5}",Tree,114.5,34.5,,,,65.0
1229,10,1051,655,1,"{'x': 115.5, 'y': 34.5}",Tree,115.5,34.5,,,,65.0
1230,10,1051,656,1,"{'x': 116.5, 'y': 34.5}",Tree,116.5,34.5,,,,65.0
1231,10,1051,657,1,"{'x': 117.5, 'y': 34.5}",Tree,117.5,34.5,,,,65.0
1232,10,1051,658,1,"{'x': 23.5, 'y': 35.5}",Tree,23.5,35.5,,,,16.0
1233,10,1051,659,1,"{'x': 24.5, 'y': 35.5}",Tree,24.5,35.5,,,,16.0
1234,10,1717,660,1,"{'x': 25.5, 'y': 35.5}",,25.5,35.5,,,,
1235,10,1051,661,1,"{'x': 26.5, 'y': 35.5}",Tree,26.5,35.5,,,,16.0
1236,10,1051,662,1,"{'x': 27.5, 'y': 35.5}",Tree,27.5,35.5,,,,16.0
1237,10,1051,663,1,"{'x': 28.5, 'y': 35.5}",Tree,28.5,35.5,,,,16.0
1238,10,1051,664,1,"{'x': 29.5, 'y': 35.5}",Tree,29.5,35.5,,,,16.0
1239,10,1051,665,1,"{'x': 30.5, 'y': 35.5}",Tree,30.5,35.5,,,,16.0
1240,10,1051,666,1,"{'x': 31.5, 'y': 35.5}",Tree,31.5,35.5,,,,16.0
1241,10,1051,667,1,"{'x': 32.5, 'y': 35.5}",Tree,32.5,35.5,,,,16.0
1242,10,1365,668,1,"{'x': 69.5, 'y': 35.5}",Plant,69.5,35.5,,,,
1243,10,1051,669,1,"{'x': 73.5, 'y': 35.5}",Tree,73.5,35.5,,,,45.0
1244,10,1365,670,1,"{'x': 81.5, 'y': 35.5}",Plant,81.5,35.5,,,,
1245,10,1365,671,1,"{'x': 101.5, 'y': 35.5}",Plant,101.5,35.5,,,,
1246,10,1051,672,1,"{'x': 110.5, 'y': 35.5}",Tree,110.5,35.5,,,,65.0
1247,10,1051,673,1,"{'x': 111.5, 'y': 35.5}",Tree,111.5,35.5,,,,65.0
1248,10,1051,674,1,"{'x': 112.5, 'y': 35.5}",Tree,112.5,35.5,,,,65.0
1249,10,1051,675,1,"{'x': 113.5, 'y': 35.5}",Tree,113.5,35.5,,,,65.0
1250,10,1051,676,1,"{'x': 114.5, 'y': 35.5}",Tree,114.5,35.5,,,,65.0
1251,10,1051,677,1,"{'x': 115.5, 'y': 35.5}",Tree,115.5,35.5,,,,65.0
1252,10,1051,678,1,"{'x': 116.5, 'y': 35.5}",Tree,116.5,35.5,,,,65.0
1253,10,1365,679,1,"{'x': 24.5, 'y': 36.5}",Plant,24.5,36.5,,,,
1254,10,1051,680,1,"{'x': 25.5, 'y': 36.5}",Tree,25.5,36.5,,,,16.0
1255,10,1051,681,1,"{'x': 26.5, 'y': 36.5}",Tree,26.5,36.5,,,,16.0
1256,10,1051,682,1,"{'x': 27.5, 'y': 36.5}",Tree,27.5,36.5,,,,16.0
1257,10,1717,683,1,"{'x': 28.5, 'y': 36.5}",,28.5,36.5,,,,
1258,10,1051,684,1,"{'x': 29.5, 'y': 36.5}",Tree,29.5,36.5,,,,16.0
1259,10,1051,685,1,"{'x': 30.5, 'y': 36.5}",Tree,30.5,36.5,,,,16.0
1260,10,1051,686,1,"{'x': 31.5, 'y': 36.5}",Tree,31.5,36.5,,,,16.0
1261,10,1365,687,1,"{'x': 46.5, 'y': 36.5}",Plant,46.5,36.5,,,,
1262,10,1051,688,1,"{'x': 116.5, 'y': 36.5}",Tree,116.5,36.5,,,,65.0
1263,10,1365,689,1,"{'x': 53.5, 'y': 37.5}",Plant,53.5,37.5,,,,
1264,10,1365,690,1,"{'x': 75.5, 'y': 39.5}",Plant,75.5,39.5,,,,
1265,10,1365,691,1,"{'x': 12.5, 'y': 40.5}",Plant,12.5,40.5,,,,
1266,10,1051,692,1,"{'x': 91.5, 'y': 40.5}",Tree,91.5,40.5,,,,52.0
1267,10,1365,693,1,"{'x': 97.5, 'y': 40.5}",Plant,97.5,40.5,,,,
1268,10,1365,694,1,"{'x': 50.5, 'y': 41.5}",Plant,50.5,41.5,,,,
1269,10,1051,695,1,"{'x': 90.5, 'y': 41.5}",Tree,90.5,41.5,,,,52.0
1270,10,1051,696,1,"{'x': 91.5, 'y': 41.5}",Tree,91.5,41.5,,,,52.0
1271,10,1051,697,1,"{'x': 92.5, 'y': 41.5}",Tree,92.5,41.5,,,,52.0
1272,10,1717,698,1,"{'x': 93.5, 'y': 41.5}",,93.5,41.5,,,,
1273,10,1365,699,1,"{'x': 81.5, 'y': 42.5}",Plant,81.5,42.5,,,,
1274,10,1051,700,1,"{'x': 89.5, 'y': 42.5}",Tree,89.5,42.5,,,,52.0
1275,10,1051,701,1,"{'x': 90.5, 'y': 42.5}",Tree,90.5,42.5,,,,52.0
1276,10,1051,702,1,"{'x': 91.5, 'y': 42.5}",Tree,91.5,42.5,,,,52.0
1277,10,1051,703,1,"{'x': 92.5, 'y': 42.5}",Tree,92.5,42.5,,,,52.0
1278,10,1051,704,1,"{'x': 93.5, 'y': 42.5}",Tree,93.5,42.5,,,,52.0
1279,10,1051,705,1,"{'x': 88.5, 'y': 43.5}",Tree,88.5,43.5,,,,52.0
1280,10,1051,706,1,"{'x': 89.5, 'y': 43.5}",Tree,89.5,43.5,,,,52.0
1281,10,1717,707,1,"{'x': 90.5, 'y': 43.5}",,90.5,43.5,,,,
1282,10,1051,708,1,"{'x': 91.5, 'y': 43.5}",Tree,91.5,43.5,,,,52.0
1283,10,1051,709,1,"{'x': 92.5, 'y': 43.5}",Tree,92.5,43.5,,,,52.0
1284,10,1051,710,1,"{'x': 93.5, 'y': 43.5}",Tree,93.5,43.5,,,,52.0
1285,10,1051,711,1,"{'x': 94.5, 'y': 43.5}",Tree,94.5,43.5,,,,52.0
1286,10,1365,712,1,"{'x': 59.5, 'y': 44.5}",Plant,59.5,44.5,,,,
1287,10,1717,713,1,"{'x': 87.5, 'y': 44.5}",,87.5,44.5,,,,
1288,10,1051,714,1,"{'x': 88.5, 'y': 44.5}",Tree,88.5,44.5,,,,52.0
1289,10,1051,715,1,"{'x': 89.5, 'y': 44.5}",Tree,89.5,44.5,,,,52.0
1290,10,1051,716,1,"{'x': 90.5, 'y': 44.5}",Tree,90.5,44.5,,,,52.0
1291,10,1051,717,1,"{'x': 91.5, 'y': 44.5}",Tree,91.5,44.5,,,,52.0
1292,10,1051,718,1,"{'x': 92.5, 'y': 44.5}",Tree,92.5,44.5,,,,52.0
1293,10,1051,719,1,"{'x': 93.5, 'y': 44.5}",Tree,93.5,44.5,,,,52.0
1294,10,1051,720,1,"{'x': 94.5, 'y': 44.5}",Tree,94.5,44.5,,,,52.0
1295,10,1365,721,1,"{'x': 105.5, 'y': 44.5}",Plant,105.5,44.5,,,,
1296,10,1717,722,1,"{'x': 59.5, 'y': 45.5}",,59.5,45.5,,,,
1297,10,1051,723,1,"{'x': 85.5, 'y': 45.5}",Tree,85.5,45.5,,,,52.0
1298,10,1051,724,1,"{'x': 86.5, 'y': 45.5}",Tree,86.5,45.5,,,,52.0
1299,10,1051,725,1,"{'x': 87.5, 'y': 45.5}",Tree,87.5,45.5,,,,52.0
1300,10,1051,726,1,"{'x': 88.5, 'y': 45.5}",Tree,88.5,45.5,,,,52.0
1301,10,1051,727,1,"{'x': 89.5, 'y': 45.5}",Tree,89.5,45.5,,,,52.0
1302,10,1051,728,1,"{'x': 90.5, 'y': 45.5}",Tree,90.5,45.5,,,,52.0
1303,10,1051,729,1,"{'x': 91.5, 'y': 45.5}",Tree,91.5,45.5,,,,52.0
1304,10,1051,730,1,"{'x': 92.5, 'y': 45.5}",Tree,92.5,45.5,,,,52.0
1305,10,1051,731,1,"{'x': 93.5, 'y': 45.5}",Tree,93.5,45.5,,,,52.0
1306,10,1051,732,1,"{'x': 94.5, 'y': 45.5}",Tree,94.5,45.5,,,,52.0
1307,10,1051,733,1,"{'x': 58.5, 'y': 46.5}",Tree,58.5,46.5,,,,38.0
1308,10,1051,734,1,"{'x': 59.5, 'y': 46.5}",Tree,59.5,46.5,,,,38.0
1309,10,1051,735,1,"{'x': 60.5, 'y': 46.5}",Tree,60.5,46.5,,,,38.0
1310,10,1051,736,1,"{'x': 61.5, 'y': 46.5}",Tree,61.5,46.5,,,,38.0
1311,10,1051,737,1,"{'x': 84.5, 'y': 46.5}",Tree,84.5,46.5,,,,52.0
1312,10,1051,738,1,"{'x': 85.5, 'y': 46.5}",Tree,85.5,46.5,,,,52.0
1313,10,1051,739,1,"{'x': 86.5, 'y': 46.5}",Tree,86.5,46.5,,,,52.0
1314,10,1051,740,1,"{'x': 87.5, 'y': 46.5}",Tree,87.5,46.5,,,,52.0
1315,10,1051,741,1,"{'x': 88.5, 'y': 46.5}",Tree,88.5,46.5,,,,52.0
1316,10,1051,742,1,"{'x': 89.5, 'y': 46.5}",Tree,89.5,46.5,,,,52.0
1317,10,1051,743,1,"{'x': 90.5, 'y': 46.5}",Tree,90.5,46.5,,,,52.0
1318,10,1051,744,1,"{'x': 91.5, 'y': 46.5}",Tree,91.5,46.5,,,,52.0
1319,10,1051,745,1,"{'x': 92.5, 'y': 46.5}",Tree,92.5,46.5,,,,52.0
1320,10,1051,746,1,"{'x': 93.5, 'y': 46.5}",Tree,93.5,46.5,,,,52.0
1321,10,1051,747,1,"{'x': 94.5, 'y': 46.5}",Tree,94.5,46.5,,,,52.0
1322,10,1051,748,1,"{'x': 95.5, 'y': 46.5}",Tree,95.5,46.5,,,,52.0
1323,10,1051,749,1,"{'x': 57.5, 'y': 47.5}",Tree,57.5,47.5,,,,38.0
1324,10,1051,750,1,"{'x': 58.5, 'y': 47.5}",Tree,58.5,47.5,,,,38.0
1325,10,1051,751,1,"{'x': 59.5, 'y': 47.5}",Tree,59.5,47.5,,,,38.0
1326,10,1051,752,1,"{'x': 60.5, 'y': 47.5}",Tree,60.5,47.5,,,,38.0
1327,10,1051,753,1,"{'x': 61.5, 'y': 47.5}",Tree,61.5,47.5,,,,38.0
1328,10,1051,754,1,"{'x': 62.5, 'y': 47.5}",Tree,62.5,47.5,,,,38.0
1329,10,1051,755,1,"{'x': 84.5, 'y': 47.5}",Tree,84.5,47.5,,,,52.0
1330,10,1717,756,1,"{'x': 85.5, 'y': 47.5}",,85.5,47.5,,,,
1331,10,1051,757,1,"{'x': 86.5, 'y': 47.5}",Tree,86.5,47.5,,,,52.0
1332,10,1051,758,1,"{'x': 87.5, 'y': 47.5}",Tree,87.5,47.5,,,,52.0
1333,10,1051,759,1,"{'x': 88.5, 'y': 47.5}",Tree,88.5,47.5,,,,52.0
1334,10,1051,760,1,"{'x': 89.5, 'y': 47.5}",Tree,89.5,47.5,,,,52.0
1335,10,1051,761,1,"{'x': 90.5, 'y': 47.5}",Tree,90.5,47.5,,,,52.0
1336,10,1051,762,1,"{'x': 91.5, 'y': 47.5}",Tree,91.5,47.5,,,,52.0
1337,10,1051,763,1,"{'x': 92.5, 'y': 47.5}",Tree,92.5,47.5,,,,52.0
1338,10,1051,764,1,"{'x': 93.5, 'y': 47.5}",Tree,93.5,47.5,,,,52.0
1339,10,1051,765,1,"{'x': 94.5, 'y': 47.5}",Tree,94.5,47.5,,,,52.0
1340,10,1051,766,1,"{'x': 95.5, 'y': 47.5}",Tree,95.5,47.5,,,,52.0
1341,10,1717,767,1,"{'x': 96.5, 'y': 47.5}",,96.5,47.5,,,,
1342,10,1051,768,1,"{'x': 55.5, 'y': 48.5}",Tree,55.5,48.5,,,,38.0
1343,10,1051,769,1,"{'x': 56.5, 'y': 48.5}",Tree,56.5,48.5,,,,38.0
1344,10,1051,770,1,"{'x': 57.5, 'y': 48.5}",Tree,57.5,48.5,,,,38.0
1345,10,1051,771,1,"{'x': 58.5, 'y': 48.5}",Tree,58.5,48.5,,,,38.0
1346,10,1051,772,1,"{'x': 59.5, 'y': 48.5}",Tree,59.5,48.5,,,,38.0
1347,10,1051,773,1,"{'x': 60.5, 'y': 48.5}",Tree,60.5,48.5,,,,38.0
1348,10,1051,774,1,"{'x': 61.5, 'y': 48.5}",Tree,61.5,48.5,,,,38.0
1349,10,1051,775,1,"{'x': 62.5, 'y': 48.5}",Tree,62.5,48.5,,,,38.0
1350,10,1051,776,1,"{'x': 84.5, 'y': 48.5}",Tree,84.5,48.5,,,,52.0
1351,10,1051,777,1,"{'x': 85.5, 'y': 48.5}",Tree,85.5,48.5,,,,52.0
1352,10,1051,778,1,"{'x': 86.5, 'y': 48.5}",Tree,86.5,48.5,,,,52.0
1353,10,1051,779,1,"{'x': 87.5, 'y': 48.5}",Tree,87.5,48.5,,,,52.0
1354,10,1051,780,1,"{'x': 88.5, 'y': 48.5}",Tree,88.5,48.5,,,,52.0
1355,10,1051,781,1,"{'x': 89.5, 'y': 48.5}",Tree,89.5,48.5,,,,52.0
1356,10,1717,782,1,"{'x': 90.5, 'y': 48.5}",,90.5,48.5,,,,
1357,10,1051,783,1,"{'x': 91.5, 'y': 48.5}",Tree,91.5,48.5,,,,52.0
1358,10,1051,784,1,"{'x': 92.5, 'y': 48.5}",Tree,92.5,48.5,,,,52.0
1359,10,1051,785,1,"{'x': 93.5, 'y': 48.5}",Tree,93.5,48.5,,,,52.0
1360,10,1051,786,1,"{'x': 94.5, 'y': 48.5}",Tree,94.5,48.5,,,,52.0
1361,10,1051,787,1,"{'x': 54.5, 'y': 49.5}",Tree,54.5,49.5,,,,38.0
1362,10,1051,788,1,"{'x': 55.5, 'y': 49.5}",Tree,55.5,49.5,,,,38.0
1363,10,1051,789,1,"{'x': 56.5, 'y': 49.5}",Tree,56.5,49.5,,,,38.0
1364,10,1051,790,1,"{'x': 57.5, 'y': 49.5}",Tree,57.5,49.5,,,,38.0
1365,10,1051,791,1,"{'x': 58.5, 'y': 49.5}",Tree,58.5,49.5,,,,38.0
1366,10,1051,792,1,"{'x': 59.5, 'y': 49.5}",Tree,59.5,49.5,,,,38.0
1367,10,1051,793,1,"{'x': 60.5, 'y': 49.5}",Tree,60.5,49.5,,,,38.0
1368,10,1051,794,1,"{'x': 61.5, 'y': 49.5}",Tree,61.5,49.5,,,,38.0
1369,10,1051,795,1,"{'x': 62.5, 'y': 49.5}",Tree,62.5,49.5,,,,38.0
1370,10,1051,796,1,"{'x': 63.5, 'y': 49.5}",Tree,63.5,49.5,,,,38.0
1371,10,1051,797,1,"{'x': 87.5, 'y': 49.5}",Tree,87.5,49.5,,,,52.0
1372,10,1051,798,1,"{'x': 88.5, 'y': 49.5}",Tree,88.5,49.5,,,,52.0
1373,10,1051,799,1,"{'x': 89.5, 'y': 49.5}",Tree,89.5,49.5,,,,52.0
1374,10,1051,800,1,"{'x': 90.5, 'y': 49.5}",Tree,90.5,49.5,,,,52.0
1375,10,1051,801,1,"{'x': 91.5, 'y': 49.5}",Tree,91.5,49.5,,,,52.0
1376,10,1051,802,1,"{'x': 92.5, 'y': 49.5}",Tree,92.5,49.5,,,,52.0
1377,10,1051,803,1,"{'x': 93.5, 'y': 49.5}",Tree,93.5,49.5,,,,52.0
1378,10,1051,804,1,"{'x': 94.5, 'y': 49.5}",Tree,94.5,49.5,,,,52.0
1379,10,1051,805,1,"{'x': 95.5, 'y': 49.5}",Tree,95.5,49.5,,,,52.0
1380,10,1051,806,1,"{'x': 34.5, 'y': 50.5}",Tree,34.5,50.5,,,,22.0
1381,10,1051,807,1,"{'x': 53.5, 'y': 50.5}",Tree,53.5,50.5,,,,38.0
1382,10,1051,808,1,"{'x': 54.5, 'y': 50.5}",Tree,54.5,50.5,,,,38.0
1383,10,1051,809,1,"{'x': 55.5, 'y': 50.5}",Tree,55.5,50.5,,,,38.0
1384,10,1051,810,1,"{'x': 56.5, 'y': 50.5}",Tree,56.5,50.5,,,,38.0
1385,10,1051,811,1,"{'x': 57.5, 'y': 50.5}",Tree,57.5,50.5,,,,38.0
1386,10,1051,812,1,"{'x': 58.5, 'y': 50.5}",Tree,58.5,50.5,,,,38.0
1387,10,1051,813,1,"{'x': 59.5, 'y': 50.5}",Tree,59.5,50.5,,,,38.0
1388,10,1051,814,1,"{'x': 60.5, 'y': 50.5}",Tree,60.5,50.5,,,,38.0
1389,10,1051,815,1,"{'x': 61.5, 'y': 50.5}",Tree,61.5,50.5,,,,38.0
1390,10,1051,816,1,"{'x': 62.5, 'y': 50.5}",Tree,62.5,50.5,,,,38.0
1391,10,1051,817,1,"{'x': 63.5, 'y': 50.5}",Tree,63.5,50.5,,,,38.0
1392,10,1051,818,1,"{'x': 86.5, 'y': 50.5}",Tree,86.5,50.5,,,,52.0
1393,10,1051,819,1,"{'x': 87.5, 'y': 50.5}",Tree,87.5,50.5,,,,52.0
1394,10,1051,820,1,"{'x': 88.5, 'y': 50.5}",Tree,88.5,50.5,,,,52.0
1395,10,1051,821,1,"{'x': 89.5, 'y': 50.5}",Tree,89.5,50.5,,,,52.0
1396,10,1051,822,1,"{'x': 90.5, 'y': 50.5}",Tree,90.5,50.5,,,,52.0
1397,10,1051,823,1,"{'x': 91.5, 'y': 50.5}",Tree,91.5,50.5,,,,52.0
1398,10,1051,824,1,"{'x': 92.5, 'y': 50.5}",Tree,92.5,50.5,,,,52.0
1399,10,1051,825,1,"{'x': 93.5, 'y': 50.5}",Tree,93.5,50.5,,,,52.0
1400,10,1717,826,1,"{'x': 94.5, 'y': 50.5}",,94.5,50.5,,,,
1401,10,1051,827,1,"{'x': 32.5, 'y': 51.5}",Tree,32.5,51.5,,,,22.0
1402,10,1051,828,1,"{'x': 33.5, 'y': 51.5}",Tree,33.5,51.5,,,,22.0
1403,10,1051,829,1,"{'x': 34.5, 'y': 51.5}",Tree,34.5,51.5,,,,22.0
1404,10,1051,830,1,"{'x': 35.5, 'y': 51.5}",Tree,35.5,51.5,,,,22.0
1405,10,1051,831,1,"{'x': 36.5, 'y': 51.5}",Tree,36.5,51.5,,,,22.0
1406,10,1717,832,1,"{'x': 40.5, 'y': 51.5}",,40.5,51.5,,,,
1407,10,1365,833,1,"{'x': 46.5, 'y': 51.5}",Plant,46.5,51.5,,,,
1408,10,1051,834,1,"{'x': 54.5, 'y': 51.5}",Tree,54.5,51.5,,,,38.0
1409,10,1717,835,1,"{'x': 55.5, 'y': 51.5}",,55.5,51.5,,,,
1410,10,1051,836,1,"{'x': 56.5, 'y': 51.5}",Tree,56.5,51.5,,,,38.0
1411,10,1051,837,1,"{'x': 57.5, 'y': 51.5}",Tree,57.5,51.5,,,,38.0
1412,10,1051,838,1,"{'x': 58.5, 'y': 51.5}",Tree,58.5,51.5,,,,38.0
1413,10,1051,839,1,"{'x': 59.5, 'y': 51.5}",Tree,59.5,51.5,,,,38.0
1414,10,1051,840,1,"{'x': 60.5, 'y': 51.5}",Tree,60.5,51.5,,,,38.0
1415,10,1051,841,1,"{'x': 61.5, 'y': 51.5}",Tree,61.5,51.5,,,,38.0
1416,10,1051,842,1,"{'x': 62.5, 'y': 51.5}",Tree,62.5,51.5,,,,38.0
1417,10,1051,843,1,"{'x': 63.5, 'y': 51.5}",Tree,63.5,51.5,,,,38.0
1418,10,1051,844,1,"{'x': 64.5, 'y': 51.5}",Tree,64.5,51.5,,,,38.0
1419,10,1365,845,1,"{'x': 78.5, 'y': 51.5}",Plant,78.5,51.5,,,,
1420,10,1051,846,1,"{'x': 85.5, 'y': 51.5}",Tree,85.5,51.5,,,,52.0
1421,10,1051,847,1,"{'x': 86.5, 'y': 51.5}",Tree,86.5,51.5,,,,52.0
1422,10,1051,848,1,"{'x': 87.5, 'y': 51.5}",Tree,87.5,51.5,,,,52.0
1423,10,1051,849,1,"{'x': 88.5, 'y': 51.5}",Tree,88.5,51.5,,,,52.0
1424,10,1051,850,1,"{'x': 89.5, 'y': 51.5}",Tree,89.5,51.5,,,,52.0
1425,10,1051,851,1,"{'x': 90.5, 'y': 51.5}",Tree,90.5,51.5,,,,52.0
1426,10,1051,852,1,"{'x': 91.5, 'y': 51.5}",Tree,91.5,51.5,,,,52.0
1427,10,1051,853,1,"{'x': 92.5, 'y': 51.5}",Tree,92.5,51.5,,,,52.0
1428,10,1051,854,1,"{'x': 93.5, 'y': 51.5}",Tree,93.5,51.5,,,,52.0
1429,10,1365,855,1,"{'x': 96.5, 'y': 51.5}",Plant,96.5,51.5,,,,
1430,10,1051,856,1,"{'x': 32.5, 'y': 52.5}",Tree,32.5,52.5,,,,22.0
1431,10,1051,857,1,"{'x': 33.5, 'y': 52.5}",Tree,33.5,52.5,,,,22.0
1432,10,1717,858,1,"{'x': 34.5, 'y': 52.5}",,34.5,52.5,,,,
1433,10,1051,859,1,"{'x': 35.5, 'y': 52.5}",Tree,35.5,52.5,,,,22.0
1434,10,1051,860,1,"{'x': 36.5, 'y': 52.5}",Tree,36.5,52.5,,,,22.0
1435,10,1051,861,1,"{'x': 37.5, 'y': 52.5}",Tree,37.5,52.5,,,,22.0
1436,10,1051,862,1,"{'x': 38.5, 'y': 52.5}",Tree,38.5,52.5,,,,22.0
1437,10,1051,863,1,"{'x': 39.5, 'y': 52.5}",Tree,39.5,52.5,,,,22.0
1438,10,1051,864,1,"{'x': 40.5, 'y': 52.5}",Tree,40.5,52.5,,,,22.0
1439,10,1051,865,1,"{'x': 41.5, 'y': 52.5}",Tree,41.5,52.5,,,,22.0
1440,10,1051,866,1,"{'x': 55.5, 'y': 52.5}",Tree,55.5,52.5,,,,38.0
1441,10,1051,867,1,"{'x': 56.5, 'y': 52.5}",Tree,56.5,52.5,,,,38.0
1442,10,1051,868,1,"{'x': 57.5, 'y': 52.5}",Tree,57.5,52.5,,,,38.0
1443,10,1051,869,1,"{'x': 58.5, 'y': 52.5}",Tree,58.5,52.5,,,,38.0
